run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,rouge_l_track,multihop_002513,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,total_proofs_track,multihop_002513,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,proof_track,multihop_002513,15
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,proof_track,multihop_002513,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,chunk_retrieval,multihop_002514,48.121646
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,llm_qa_input_tokens_track,multihop_002514,5892
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,llm_qa_generation_time_track,multihop_002514,959.501
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,llm_qa_output_tokens_track,multihop_002514,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,answer_track,multihop_002514,961.922
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,correctness_track,multihop_002514,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,rouge_l_track,multihop_002514,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,total_proofs_track,multihop_002514,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,proof_track,multihop_002514,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,proof_track,multihop_002514,17
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,chunk_retrieval,multihop_002515,50.253162
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:15,llm_qa_input_tokens_track,multihop_002515,6352
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,llm_qa_generation_time_track,multihop_002515,828.593
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,llm_qa_output_tokens_track,multihop_002515,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,answer_track,multihop_002515,831.138
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,correctness_track,multihop_002515,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,rouge_l_track,multihop_002515,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,total_proofs_track,multihop_002515,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,proof_track,multihop_002515,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,proof_track,multihop_002515,14
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,proof_track,multihop_002515,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,proof_track,multihop_002515,30
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,chunk_retrieval,multihop_002516,47.255103
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,llm_qa_input_tokens_track,multihop_002516,3409
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,llm_qa_generation_time_track,multihop_002516,755.482
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,llm_qa_output_tokens_track,multihop_002516,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,answer_track,multihop_002516,757.087
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,correctness_track,multihop_002516,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,rouge_l_track,multihop_002516,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:16,total_proofs_track,multihop_002516,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:17,chunk_retrieval,multihop_002517,47.370593
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:17,llm_qa_input_tokens_track,multihop_002517,6420
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,llm_qa_generation_time_track,multihop_002517,1033.948
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,llm_qa_output_tokens_track,multihop_002517,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,answer_track,multihop_002517,1036.822
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,correctness_track,multihop_002517,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,rouge_l_track,multihop_002517,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,total_proofs_track,multihop_002517,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,chunk_retrieval,multihop_002518,51.123445
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:18,llm_qa_input_tokens_track,multihop_002518,4608
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,llm_qa_generation_time_track,multihop_002518,942.659
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,llm_qa_output_tokens_track,multihop_002518,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,answer_track,multihop_002518,944.774
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,correctness_track,multihop_002518,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,rouge_l_track,multihop_002518,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,total_proofs_track,multihop_002518,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,chunk_retrieval,multihop_002519,55.395348
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:19,llm_qa_input_tokens_track,multihop_002519,5372
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_generation_time_track,multihop_002519,923.918
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_output_tokens_track,multihop_002519,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,answer_track,multihop_002519,926.382
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,correctness_track,multihop_002519,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,rouge_l_track,multihop_002519,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,total_proofs_track,multihop_002519,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002519,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002519,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,chunk_retrieval,multihop_002520,54.839976
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_input_tokens_track,multihop_002520,5315
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_generation_time_track,multihop_002520,615.147
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_output_tokens_track,multihop_002520,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,answer_track,multihop_002520,617.538
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,correctness_track,multihop_002520,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,rouge_l_track,multihop_002520,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,total_proofs_track,multihop_002520,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002520,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002520,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002520,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,proof_track,multihop_002520,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,chunk_retrieval,multihop_002521,48.980999
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:20,llm_qa_input_tokens_track,multihop_002521,5471
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,llm_qa_generation_time_track,multihop_002521,926.971
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,llm_qa_output_tokens_track,multihop_002521,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,answer_track,multihop_002521,929.617
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,correctness_track,multihop_002521,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,rouge_l_track,multihop_002521,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,total_proofs_track,multihop_002521,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,proof_track,multihop_002521,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,proof_track,multihop_002521,8
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,chunk_retrieval,multihop_002522,48.978698
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:21,llm_qa_input_tokens_track,multihop_002522,4728
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,llm_qa_generation_time_track,multihop_002522,855.399
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,llm_qa_output_tokens_track,multihop_002522,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,answer_track,multihop_002522,857.686
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,correctness_track,multihop_002522,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,rouge_l_track,multihop_002522,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,total_proofs_track,multihop_002522,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,proof_track,multihop_002522,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,proof_track,multihop_002522,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,proof_track,multihop_002522,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,chunk_retrieval,multihop_002523,47.374073
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:22,llm_qa_input_tokens_track,multihop_002523,6497
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,llm_qa_generation_time_track,multihop_002523,998.733
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,llm_qa_output_tokens_track,multihop_002523,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,answer_track,multihop_002523,1001.447
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,correctness_track,multihop_002523,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,rouge_l_track,multihop_002523,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,total_proofs_track,multihop_002523,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,chunk_retrieval,multihop_002524,47.220433
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:23,llm_qa_input_tokens_track,multihop_002524,5977
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,llm_qa_generation_time_track,multihop_002524,939.871
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,llm_qa_output_tokens_track,multihop_002524,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,answer_track,multihop_002524,942.342
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,correctness_track,multihop_002524,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,rouge_l_track,multihop_002524,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,total_proofs_track,multihop_002524,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,proof_track,multihop_002524,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,proof_track,multihop_002524,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,chunk_retrieval,multihop_002525,51.658047
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:24,llm_qa_input_tokens_track,multihop_002525,5540
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,llm_qa_generation_time_track,multihop_002525,912.964
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,llm_qa_output_tokens_track,multihop_002525,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,answer_track,multihop_002525,915.194
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,correctness_track,multihop_002525,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,rouge_l_track,multihop_002525,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,total_proofs_track,multihop_002525,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,proof_track,multihop_002525,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,proof_track,multihop_002525,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,chunk_retrieval,multihop_002526,52.337148
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:25,llm_qa_input_tokens_track,multihop_002526,5549
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,llm_qa_generation_time_track,multihop_002526,642.856
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,llm_qa_output_tokens_track,multihop_002526,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,answer_track,multihop_002526,645.471
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,correctness_track,multihop_002526,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,rouge_l_track,multihop_002526,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,total_proofs_track,multihop_002526,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,proof_track,multihop_002526,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,proof_track,multihop_002526,18
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,proof_track,multihop_002526,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,proof_track,multihop_002526,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,chunk_retrieval,multihop_002527,49.573069
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:26,llm_qa_input_tokens_track,multihop_002527,5826
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,llm_qa_generation_time_track,multihop_002527,1040.128
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,llm_qa_output_tokens_track,multihop_002527,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,answer_track,multihop_002527,1042.923
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,correctness_track,multihop_002527,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,rouge_l_track,multihop_002527,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,total_proofs_track,multihop_002527,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,chunk_retrieval,multihop_002528,51.263595
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:27,llm_qa_input_tokens_track,multihop_002528,4397
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,llm_qa_generation_time_track,multihop_002528,870.312
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,llm_qa_output_tokens_track,multihop_002528,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,answer_track,multihop_002528,872.522
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,correctness_track,multihop_002528,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,rouge_l_track,multihop_002528,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,total_proofs_track,multihop_002528,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,proof_track,multihop_002528,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,proof_track,multihop_002528,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,chunk_retrieval,multihop_002529,54.137324
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:28,llm_qa_input_tokens_track,multihop_002529,4585
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,llm_qa_generation_time_track,multihop_002529,833.911
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,llm_qa_output_tokens_track,multihop_002529,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,answer_track,multihop_002529,835.827
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,correctness_track,multihop_002529,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,rouge_l_track,multihop_002529,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,total_proofs_track,multihop_002529,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,proof_track,multihop_002529,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,proof_track,multihop_002529,10
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,proof_track,multihop_002529,7
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,chunk_retrieval,multihop_002530,47.356613
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:29,llm_qa_input_tokens_track,multihop_002530,5641
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,llm_qa_generation_time_track,multihop_002530,1046.490
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,llm_qa_output_tokens_track,multihop_002530,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,answer_track,multihop_002530,1048.887
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,correctness_track,multihop_002530,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,rouge_l_track,multihop_002530,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,total_proofs_track,multihop_002530,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,proof_track,multihop_002530,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:30,proof_track,multihop_002530,21
