run_id,timestamp,entry_type,identifier,value
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,proof_track,multihop_002079,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,chunk_retrieval,multihop_002080,23.121176
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,llm_qa_input_tokens_track,multihop_002080,6524
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,llm_qa_generation_time_track,multihop_002080,648.605
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,llm_qa_output_tokens_track,multihop_002080,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,answer_track,multihop_002080,651.810
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,correctness_track,multihop_002080,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,rouge_l_track,multihop_002080,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,total_proofs_track,multihop_002080,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,proof_track,multihop_002080,21
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,proof_track,multihop_002080,38
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,proof_track,multihop_002080,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:33,proof_track,multihop_002080,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,chunk_retrieval,multihop_002081,25.687974
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,llm_qa_input_tokens_track,multihop_002081,6499
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,llm_qa_generation_time_track,multihop_002081,572.158
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,llm_qa_output_tokens_track,multihop_002081,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,answer_track,multihop_002081,575.326
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,correctness_track,multihop_002081,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,rouge_l_track,multihop_002081,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,total_proofs_track,multihop_002081,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,proof_track,multihop_002081,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,proof_track,multihop_002081,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,proof_track,multihop_002081,9
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,proof_track,multihop_002081,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,chunk_retrieval,multihop_002082,13.542626
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:34,llm_qa_input_tokens_track,multihop_002082,5698
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,llm_qa_generation_time_track,multihop_002082,883.474
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,llm_qa_output_tokens_track,multihop_002082,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,answer_track,multihop_002082,886.713
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,correctness_track,multihop_002082,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,rouge_l_track,multihop_002082,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,total_proofs_track,multihop_002082,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,proof_track,multihop_002082,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,proof_track,multihop_002082,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,chunk_retrieval,multihop_002083,13.66134
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:35,llm_qa_input_tokens_track,multihop_002083,6421
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,llm_qa_generation_time_track,multihop_002083,622.216
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,llm_qa_output_tokens_track,multihop_002083,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,answer_track,multihop_002083,625.279
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,correctness_track,multihop_002083,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,rouge_l_track,multihop_002083,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,total_proofs_track,multihop_002083,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,proof_track,multihop_002083,28
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,proof_track,multihop_002083,23
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,chunk_retrieval,multihop_002084,17.160181
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:36,llm_qa_input_tokens_track,multihop_002084,5897
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,llm_qa_generation_time_track,multihop_002084,859.073
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,llm_qa_output_tokens_track,multihop_002084,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,answer_track,multihop_002084,862.052
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,correctness_track,multihop_002084,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,rouge_l_track,multihop_002084,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,total_proofs_track,multihop_002084,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,proof_track,multihop_002084,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,proof_track,multihop_002084,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,chunk_retrieval,multihop_002085,21.354672
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,llm_qa_input_tokens_track,multihop_002085,6240
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,llm_qa_generation_time_track,multihop_002085,789.874
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,llm_qa_output_tokens_track,multihop_002085,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,answer_track,multihop_002085,793.010
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,correctness_track,multihop_002085,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,rouge_l_track,multihop_002085,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:37,total_proofs_track,multihop_002085,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,chunk_retrieval,multihop_002086,18.70648
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,llm_qa_input_tokens_track,multihop_002086,6524
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,llm_qa_generation_time_track,multihop_002086,878.027
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,llm_qa_output_tokens_track,multihop_002086,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,answer_track,multihop_002086,881.230
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,correctness_track,multihop_002086,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,rouge_l_track,multihop_002086,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,total_proofs_track,multihop_002086,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,proof_track,multihop_002086,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,proof_track,multihop_002086,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,proof_track,multihop_002086,13
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,chunk_retrieval,multihop_002087,14.434314
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:38,llm_qa_input_tokens_track,multihop_002087,5495
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,llm_qa_generation_time_track,multihop_002087,615.403
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,llm_qa_output_tokens_track,multihop_002087,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,answer_track,multihop_002087,618.346
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,correctness_track,multihop_002087,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,rouge_l_track,multihop_002087,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,total_proofs_track,multihop_002087,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,proof_track,multihop_002087,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,proof_track,multihop_002087,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,proof_track,multihop_002087,10
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,chunk_retrieval,multihop_002088,20.745457
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:39,llm_qa_input_tokens_track,multihop_002088,6294
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,llm_qa_generation_time_track,multihop_002088,773.204
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,llm_qa_output_tokens_track,multihop_002088,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,answer_track,multihop_002088,776.247
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,correctness_track,multihop_002088,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,rouge_l_track,multihop_002088,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,total_proofs_track,multihop_002088,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,proof_track,multihop_002088,13
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,proof_track,multihop_002088,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,proof_track,multihop_002088,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,proof_track,multihop_002088,7
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,chunk_retrieval,multihop_002089,23.730392
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:40,llm_qa_input_tokens_track,multihop_002089,6547
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,llm_qa_generation_time_track,multihop_002089,477.248
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,llm_qa_output_tokens_track,multihop_002089,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,answer_track,multihop_002089,480.450
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,correctness_track,multihop_002089,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,rouge_l_track,multihop_002089,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,total_proofs_track,multihop_002089,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,proof_track,multihop_002089,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,proof_track,multihop_002089,8
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,chunk_retrieval,multihop_002090,20.725919
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,llm_qa_input_tokens_track,multihop_002090,6511
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,llm_qa_generation_time_track,multihop_002090,731.839
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,llm_qa_output_tokens_track,multihop_002090,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:41,answer_track,multihop_002090,734.900
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,correctness_track,multihop_002090,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,rouge_l_track,multihop_002090,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,total_proofs_track,multihop_002090,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002090,7
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002090,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002090,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,chunk_retrieval,multihop_002091,27.169321
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,llm_qa_input_tokens_track,multihop_002091,6544
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,llm_qa_generation_time_track,multihop_002091,785.261
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,llm_qa_output_tokens_track,multihop_002091,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,answer_track,multihop_002091,788.654
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,correctness_track,multihop_002091,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,rouge_l_track,multihop_002091,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,total_proofs_track,multihop_002091,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002091,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002091,9
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,proof_track,multihop_002091,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,chunk_retrieval,multihop_002092,16.886807
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:42,llm_qa_input_tokens_track,multihop_002092,6543
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,llm_qa_generation_time_track,multihop_002092,583.363
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,llm_qa_output_tokens_track,multihop_002092,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,answer_track,multihop_002092,586.787
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,correctness_track,multihop_002092,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,rouge_l_track,multihop_002092,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,total_proofs_track,multihop_002092,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,proof_track,multihop_002092,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,proof_track,multihop_002092,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,proof_track,multihop_002092,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,chunk_retrieval,multihop_002093,13.598402
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:43,llm_qa_input_tokens_track,multihop_002093,6555
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,llm_qa_generation_time_track,multihop_002093,919.278
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,llm_qa_output_tokens_track,multihop_002093,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,answer_track,multihop_002093,922.744
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,correctness_track,multihop_002093,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,rouge_l_track,multihop_002093,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,total_proofs_track,multihop_002093,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,proof_track,multihop_002093,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,proof_track,multihop_002093,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,chunk_retrieval,multihop_002094,23.629312
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:44,llm_qa_input_tokens_track,multihop_002094,6564
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,llm_qa_generation_time_track,multihop_002094,829.586
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,llm_qa_output_tokens_track,multihop_002094,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,answer_track,multihop_002094,832.907
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,correctness_track,multihop_002094,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,rouge_l_track,multihop_002094,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,total_proofs_track,multihop_002094,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,proof_track,multihop_002094,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,proof_track,multihop_002094,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,proof_track,multihop_002094,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,chunk_retrieval,multihop_002095,26.698014
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:45,llm_qa_input_tokens_track,multihop_002095,6172
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,llm_qa_generation_time_track,multihop_002095,801.996
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,llm_qa_output_tokens_track,multihop_002095,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,answer_track,multihop_002095,805.014
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,correctness_track,multihop_002095,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,rouge_l_track,multihop_002095,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,total_proofs_track,multihop_002095,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,proof_track,multihop_002095,7
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,proof_track,multihop_002095,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,proof_track,multihop_002095,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,chunk_retrieval,multihop_002096,21.251609
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,llm_qa_input_tokens_track,multihop_002096,6251
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,llm_qa_generation_time_track,multihop_002096,560.568
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,llm_qa_output_tokens_track,multihop_002096,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:58:46,answer_track,multihop_002096,563.711
