run_id,timestamp,entry_type,identifier,value
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,correctness_track,multihop_002324,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,rouge_l_track,multihop_002324,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,total_proofs_track,multihop_002324,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,proof_track,multihop_002324,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,proof_track,multihop_002324,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,proof_track,multihop_002324,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,chunk_retrieval,multihop_002325,53.258136
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,llm_qa_input_tokens_track,multihop_002325,5801
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,llm_qa_generation_time_track,multihop_002325,1071.571
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,llm_qa_output_tokens_track,multihop_002325,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,answer_track,multihop_002325,1075.854
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,correctness_track,multihop_002325,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,rouge_l_track,multihop_002325,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,total_proofs_track,multihop_002325,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,chunk_retrieval,multihop_002326,53.5272
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:17,llm_qa_input_tokens_track,multihop_002326,6524
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_generation_time_track,multihop_002326,700.179
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_output_tokens_track,multihop_002326,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,answer_track,multihop_002326,704.954
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,correctness_track,multihop_002326,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,rouge_l_track,multihop_002326,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,total_proofs_track,multihop_002326,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,proof_track,multihop_002326,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,proof_track,multihop_002326,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,proof_track,multihop_002326,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,chunk_retrieval,multihop_002327,52.486427
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_input_tokens_track,multihop_002327,6119
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_generation_time_track,multihop_002327,625.757
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_output_tokens_track,multihop_002327,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,answer_track,multihop_002327,630.206
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,correctness_track,multihop_002327,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,rouge_l_track,multihop_002327,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,total_proofs_track,multihop_002327,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,proof_track,multihop_002327,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,proof_track,multihop_002327,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,chunk_retrieval,multihop_002328,53.029516
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:18,llm_qa_input_tokens_track,multihop_002328,6469
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,llm_qa_generation_time_track,multihop_002328,816.311
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,llm_qa_output_tokens_track,multihop_002328,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,answer_track,multihop_002328,820.843
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,correctness_track,multihop_002328,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,rouge_l_track,multihop_002328,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,total_proofs_track,multihop_002328,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,proof_track,multihop_002328,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,proof_track,multihop_002328,18
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,proof_track,multihop_002328,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,proof_track,multihop_002328,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,chunk_retrieval,multihop_002329,52.434398
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:19,llm_qa_input_tokens_track,multihop_002329,5797
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,llm_qa_generation_time_track,multihop_002329,814.738
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,llm_qa_output_tokens_track,multihop_002329,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,answer_track,multihop_002329,818.900
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,correctness_track,multihop_002329,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,rouge_l_track,multihop_002329,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,total_proofs_track,multihop_002329,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,proof_track,multihop_002329,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,proof_track,multihop_002329,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,chunk_retrieval,multihop_002330,54.486191
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:20,llm_qa_input_tokens_track,multihop_002330,5316
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,llm_qa_generation_time_track,multihop_002330,672.937
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,llm_qa_output_tokens_track,multihop_002330,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,answer_track,multihop_002330,676.923
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,correctness_track,multihop_002330,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,rouge_l_track,multihop_002330,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,total_proofs_track,multihop_002330,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,proof_track,multihop_002330,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,proof_track,multihop_002330,10
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,chunk_retrieval,multihop_002331,52.320574
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:21,llm_qa_input_tokens_track,multihop_002331,6496
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,llm_qa_generation_time_track,multihop_002331,678.248
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,llm_qa_output_tokens_track,multihop_002331,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,answer_track,multihop_002331,683.063
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,correctness_track,multihop_002331,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,rouge_l_track,multihop_002331,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,total_proofs_track,multihop_002331,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,proof_track,multihop_002331,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,proof_track,multihop_002331,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,proof_track,multihop_002331,49
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,proof_track,multihop_002331,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,chunk_retrieval,multihop_002332,53.203923
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:22,llm_qa_input_tokens_track,multihop_002332,6445
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,llm_qa_generation_time_track,multihop_002332,961.401
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,llm_qa_output_tokens_track,multihop_002332,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,answer_track,multihop_002332,966.295
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,correctness_track,multihop_002332,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,rouge_l_track,multihop_002332,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,total_proofs_track,multihop_002332,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,chunk_retrieval,multihop_002333,53.137318
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,llm_qa_input_tokens_track,multihop_002333,4581
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,llm_qa_generation_time_track,multihop_002333,576.231
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,llm_qa_output_tokens_track,multihop_002333,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:23,answer_track,multihop_002333,579.783
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,correctness_track,multihop_002333,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,rouge_l_track,multihop_002333,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,total_proofs_track,multihop_002333,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,proof_track,multihop_002333,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,proof_track,multihop_002333,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,proof_track,multihop_002333,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,chunk_retrieval,multihop_002334,51.440152
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,llm_qa_input_tokens_track,multihop_002334,6068
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,llm_qa_generation_time_track,multihop_002334,911.551
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,llm_qa_output_tokens_track,multihop_002334,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:24,answer_track,multihop_002334,916.102
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,correctness_track,multihop_002334,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,rouge_l_track,multihop_002334,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,total_proofs_track,multihop_002334,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002334,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002334,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002334,46
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,chunk_retrieval,multihop_002335,52.39793
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,llm_qa_input_tokens_track,multihop_002335,5566
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,llm_qa_generation_time_track,multihop_002335,705.394
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,llm_qa_output_tokens_track,multihop_002335,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,answer_track,multihop_002335,709.460
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,correctness_track,multihop_002335,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,rouge_l_track,multihop_002335,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,total_proofs_track,multihop_002335,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002335,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002335,27
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002335,19
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:25,proof_track,multihop_002335,30
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,chunk_retrieval,multihop_002336,51.629818
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,llm_qa_input_tokens_track,multihop_002336,5557
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,llm_qa_generation_time_track,multihop_002336,570.972
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,llm_qa_output_tokens_track,multihop_002336,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,answer_track,multihop_002336,574.963
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,correctness_track,multihop_002336,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,rouge_l_track,multihop_002336,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,total_proofs_track,multihop_002336,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,proof_track,multihop_002336,8
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,proof_track,multihop_002336,15
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,proof_track,multihop_002336,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,chunk_retrieval,multihop_002337,54.210874
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:26,llm_qa_input_tokens_track,multihop_002337,5775
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,llm_qa_generation_time_track,multihop_002337,916.109
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,llm_qa_output_tokens_track,multihop_002337,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,answer_track,multihop_002337,920.481
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,correctness_track,multihop_002337,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,rouge_l_track,multihop_002337,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,total_proofs_track,multihop_002337,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,chunk_retrieval,multihop_002338,52.220356
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:27,llm_qa_input_tokens_track,multihop_002338,5009
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,llm_qa_generation_time_track,multihop_002338,920.402
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,llm_qa_output_tokens_track,multihop_002338,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,answer_track,multihop_002338,924.293
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,correctness_track,multihop_002338,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,rouge_l_track,multihop_002338,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,total_proofs_track,multihop_002338,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,proof_track,multihop_002338,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,proof_track,multihop_002338,15
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,chunk_retrieval,multihop_002339,55.490446
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:28,llm_qa_input_tokens_track,multihop_002339,5394
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,llm_qa_generation_time_track,multihop_002339,516.340
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,llm_qa_output_tokens_track,multihop_002339,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,answer_track,multihop_002339,520.329
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,correctness_track,multihop_002339,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,rouge_l_track,multihop_002339,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,total_proofs_track,multihop_002339,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,proof_track,multihop_002339,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,proof_track,multihop_002339,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,proof_track,multihop_002339,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,chunk_retrieval,multihop_002340,52.939687
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:29,llm_qa_input_tokens_track,multihop_002340,6283
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:30,llm_qa_generation_time_track,multihop_002340,701.243
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:30,llm_qa_output_tokens_track,multihop_002340,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:30,answer_track,multihop_002340,706.018
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:30,correctness_track,multihop_002340,formatting_error
